2001/09/05	BA	69	13	37	56	15
2001/09/05	CA	23	26	11	79	2
2001/09/05	FI	79	57	20	8	82
2001/09/05	GE	69	85	35	41	7
2001/09/05	MI	74	52	28	12	35
2001/09/05	NA	53	24	83	12	20
2001/09/05	PA	8	71	67	39	21
2001/09/05	RM	43	28	51	82	62
2001/09/05	TO	90	55	19	53	1
2001/09/05	VE	75	36	72	65	44
2001/09/08	BA	67	57	65	88	23
2001/09/08	CA	32	11	54	7	16
2001/09/08	FI	12	90	60	30	80
2001/09/08	GE	32	60	73	90	39
2001/09/08	MI	53	85	7	67	58
2001/09/08	NA	25	61	35	18	78
2001/09/08	PA	49	47	20	16	10
2001/09/08	RM	73	60	31	25	21
2001/09/08	TO	27	68	73	81	4
2001/09/08	VE	37	68	66	2	89
2001/09/12	BA	5	65	14	41	48
2001/09/12	CA	22	32	52	72	69
2001/09/12	FI	32	4	19	31	81
2001/09/12	GE	52	44	65	69	3
2001/09/12	MI	44	23	73	70	20
2001/09/12	NA	75	82	73	88	70
2001/09/12	PA	3	66	81	51	82
2001/09/12	RM	10	55	24	50	73
2001/09/12	TO	86	42	56	45	46
2001/09/12	VE	49	76	74	77	52
2001/09/15	BA	71	29	50	39	57
2001/09/15	CA	6	52	66	75	17
2001/09/15	FI	53	77	27	49	80
2001/09/15	GE	28	19	11	61	66
2001/09/15	MI	38	37	63	52	90
2001/09/15	NA	2	80	67	47	9
2001/09/15	PA	56	71	34	84	18
2001/09/15	RM	14	64	18	61	4
2001/09/15	TO	27	65	55	90	30
2001/09/15	VE	48	59	23	37	77
2001/09/19	BA	57	81	6	46	27
2001/09/19	CA	88	67	20	71	60
2001/09/19	FI	10	60	68	45	48
2001/09/19	GE	41	51	84	4	19
2001/09/19	MI	55	86	71	72	36
2001/09/19	NA	21	18	11	88	35
2001/09/19	PA	45	71	20	54	29
2001/09/19	RM	57	30	48	4	5
2001/09/19	TO	31	16	57	56	87
2001/09/19	VE	64	77	87	10	89
2001/09/22	BA	27	42	89	52	6
2001/09/22	CA	73	8	2	38	75
2001/09/22	FI	28	82	35	48	59
2001/09/22	GE	62	88	2	35	65
2001/09/22	MI	22	83	14	17	40
2001/09/22	NA	73	32	62	81	33
2001/09/22	PA	26	70	56	17	48
2001/09/22	RM	72	35	88	76	46
2001/09/22	TO	36	67	11	12	28
2001/09/22	VE	1	22	34	39	86
2001/09/26	BA	62	29	3	72	16
2001/09/26	CA	53	62	55	60	61
2001/09/26	FI	86	19	51	69	14
2001/09/26	GE	88	30	69	72	28
2001/09/26	MI	88	63	44	31	6
2001/09/26	NA	69	75	27	36	5
2001/09/26	PA	70	25	1	19	18
2001/09/26	RM	14	13	2	11	16
2001/09/26	TO	33	87	21	4	25
2001/09/26	VE	9	28	51	35	12
2001/09/29	BA	61	62	24	56	58
2001/09/29	CA	63	51	24	7	64
2001/09/29	FI	77	80	87	26	85
2001/09/29	GE	6	2	53	75	46
2001/09/29	MI	3	35	55	39	72
2001/09/29	NA	55	78	53	46	76
2001/09/29	PA	7	70	50	47	68
2001/09/29	RM	4	3	58	71	35
2001/09/29	TO	38	78	53	64	63
2001/09/29	VE	75	85	25	36	82
2001/10/03	BA	71	3	73	33	49
2001/10/03	CA	80	1	65	41	20
2001/10/03	FI	14	77	61	32	36
2001/10/03	GE	31	19	34	48	90
2001/10/03	MI	49	38	84	48	36
2001/10/03	NA	86	78	32	59	24
2001/10/03	PA	45	32	12	55	25
2001/10/03	RM	42	47	33	27	8
2001/10/03	TO	75	89	31	57	78
2001/10/03	VE	72	20	24	80	19
2001/10/06	BA	50	12	85	79	54
2001/10/06	CA	77	69	71	16	33
2001/10/06	FI	3	41	1	42	58
2001/10/06	GE	67	66	71	58	73
2001/10/06	MI	43	79	76	28	17
2001/10/06	NA	3	11	18	43	64
2001/10/06	PA	85	13	46	31	69
2001/10/06	RM	88	2	82	89	23
2001/10/06	TO	77	16	65	15	61
2001/10/06	VE	45	36	48	29	39
2001/10/10	BA	52	10	43	78	30
2001/10/10	CA	89	16	25	1	64
2001/10/10	FI	37	19	49	10	77
2001/10/10	GE	31	26	87	82	25
2001/10/10	MI	35	11	33	14	15
2001/10/10	NA	14	54	55	13	66
2001/10/10	PA	72	49	90	6	48
2001/10/10	RM	66	60	10	59	63
2001/10/10	TO	73	87	40	20	2
2001/10/10	VE	12	22	68	69	33
2001/10/13	BA	58	78	48	30	12
2001/10/13	CA	33	86	25	54	34
2001/10/13	FI	70	4	38	59	67
2001/10/13	GE	79	22	17	45	11
2001/10/13	MI	45	68	83	76	69
2001/10/13	NA	86	67	60	25	9
2001/10/13	PA	28	5	60	48	18
2001/10/13	RM	13	23	43	33	45
2001/10/13	TO	90	73	9	62	84
2001/10/13	VE	60	51	71	85	36
2001/10/17	BA	49	61	36	90	11
2001/10/17	CA	58	22	46	82	9
2001/10/17	FI	80	16	13	34	22
2001/10/17	GE	39	69	61	51	66
2001/10/17	MI	84	75	42	66	26
2001/10/17	NA	64	22	83	45	12
2001/10/17	PA	60	41	83	71	18
2001/10/17	RM	18	58	70	38	4
2001/10/17	TO	25	32	13	75	50
2001/10/17	VE	79	86	3	55	15
2001/10/20	BA	47	62	61	38	79
2001/10/20	CA	69	5	74	82	9
2001/10/20	FI	30	9	56	40	46
2001/10/20	GE	90	28	47	72	78
2001/10/20	MI	19	31	71	16	17
2001/10/20	NA	20	18	88	33	9
2001/10/20	PA	47	16	62	26	28
2001/10/20	RM	31	26	51	89	55
2001/10/20	TO	36	67	33	53	9
2001/10/20	VE	83	66	4	57	10
2001/10/24	BA	12	66	4	1	16
2001/10/24	CA	21	45	80	78	83
2001/10/24	FI	86	40	34	41	2
2001/10/24	GE	32	45	28	39	67
2001/10/24	MI	48	54	75	2	33
2001/10/24	NA	23	45	58	14	71
2001/10/24	PA	70	64	41	3	36
2001/10/24	RM	85	18	43	50	42
2001/10/24	TO	88	72	37	51	24
2001/10/24	VE	78	63	61	52	1
2001/10/27	BA	36	30	19	75	90
2001/10/27	CA	56	48	7	23	28
2001/10/27	FI	58	66	10	87	64
2001/10/27	GE	85	7	46	89	34
2001/10/27	MI	32	49	87	3	26
2001/10/27	NA	57	64	52	71	58
2001/10/27	PA	46	77	21	15	8
2001/10/27	RM	25	58	19	71	67
2001/10/27	TO	66	43	88	45	14
2001/10/27	VE	73	72	54	84	85
2001/10/31	BA	63	88	58	64	37
2001/10/31	CA	8	30	70	17	56
2001/10/31	FI	11	30	46	64	51
2001/10/31	GE	16	82	72	85	4
2001/10/31	MI	17	13	25	36	16
2001/10/31	NA	28	4	77	7	13
2001/10/31	PA	21	2	12	56	71
2001/10/31	RM	5	52	29	11	66
2001/10/31	TO	58	67	42	10	44
2001/10/31	VE	50	56	49	21	13
2001/11/03	BA	24	1	75	82	68
2001/11/03	CA	77	39	84	40	4
2001/11/03	FI	66	13	1	69	40
2001/11/03	GE	3	80	26	66	39
2001/11/03	MI	59	26	50	72	18
2001/11/03	NA	89	36	62	84	2
2001/11/03	PA	30	43	15	83	20
2001/11/03	RM	7	49	36	6	15
2001/11/03	TO	31	82	58	10	46
2001/11/03	VE	74	84	68	9	72
2001/11/07	BA	10	80	22	60	12
2001/11/07	CA	49	73	58	62	44
2001/11/07	FI	40	32	33	80	31
2001/11/07	GE	86	34	39	22	18
2001/11/07	MI	23	15	3	84	33
2001/11/07	NA	35	59	57	37	32
2001/11/07	PA	8	67	86	15	34
2001/11/07	RM	10	46	34	85	73
2001/11/07	TO	66	61	56	63	13
2001/11/07	VE	9	10	86	19	20
2001/11/10	BA	34	27	39	11	4
2001/11/10	CA	10	29	20	28	45
2001/11/10	FI	50	45	29	44	47
2001/11/10	GE	50	12	49	84	6
2001/11/10	MI	1	46	90	32	38
2001/11/10	NA	72	66	46	79	78
2001/11/10	PA	70	12	85	4	24
2001/11/10	RM	42	44	54	18	14
2001/11/10	TO	36	77	5	74	34
2001/11/10	VE	11	59	48	6	45
2001/11/14	BA	16	40	86	90	8
2001/11/14	CA	3	79	29	20	19
2001/11/14	FI	89	6	90	13	23
2001/11/14	GE	86	89	40	8	79
2001/11/14	MI	3	13	5	23	69
2001/11/14	NA	36	21	43	60	67
2001/11/14	PA	74	89	66	84	35
2001/11/14	RM	4	22	47	6	20
2001/11/14	TO	61	8	47	33	32
2001/11/14	VE	40	5	4	90	25
2001/11/17	BA	7	43	59	89	79
2001/11/17	CA	15	41	22	16	2
2001/11/17	FI	1	84	5	82	10
2001/11/17	GE	88	44	83	86	71
2001/11/17	MI	10	60	62	54	30
2001/11/17	NA	66	22	86	1	24
2001/11/17	PA	88	68	64	71	61
2001/11/17	RM	23	24	53	79	56
2001/11/17	TO	33	67	80	55	41
2001/11/17	VE	18	16	66	74	56
2001/11/21	BA	87	81	3	51	44
2001/11/21	CA	90	33	20	21	2
2001/11/21	FI	55	81	68	73	62
2001/11/21	GE	47	69	16	2	60
2001/11/21	MI	53	29	66	88	76
2001/11/21	NA	14	28	72	41	38
2001/11/21	PA	65	31	73	29	54
2001/11/21	RM	55	83	8	59	45
2001/11/21	TO	58	44	18	85	63
2001/11/21	VE	74	75	34	10	66
2001/11/24	BA	62	57	14	59	69
2001/11/24	CA	85	45	16	24	1
2001/11/24	FI	7	34	74	87	19
2001/11/24	GE	87	27	13	77	18
2001/11/24	MI	83	40	39	74	25
2001/11/24	NA	6	52	10	13	3
2001/11/24	PA	51	29	19	43	90
2001/11/24	RM	16	25	86	15	80
2001/11/24	TO	76	81	42	70	61
2001/11/24	VE	36	73	28	8	24
2001/11/28	BA	35	15	30	58	37
2001/11/28	CA	18	6	40	72	16
2001/11/28	FI	32	11	30	48	40
2001/11/28	GE	48	30	51	86	82
2001/11/28	MI	40	51	1	13	46
2001/11/28	NA	83	41	66	16	60
2001/11/28	PA	21	15	7	90	27
2001/11/28	RM	66	61	24	36	22
2001/11/28	TO	85	38	59	35	8
2001/11/28	VE	50	34	61	11	82
2001/12/01	BA	55	13	6	10	35
2001/12/01	CA	29	28	74	8	16
2001/12/01	FI	86	33	43	78	20
2001/12/01	GE	81	48	70	35	22
2001/12/01	MI	48	20	68	33	15
2001/12/01	NA	50	48	45	79	42
2001/12/01	PA	58	64	19	76	88
2001/12/01	RM	48	32	81	6	34
2001/12/01	TO	81	50	61	19	83
2001/12/01	VE	4	90	35	38	8
2001/12/05	BA	79	49	30	33	26
2001/12/05	CA	68	80	41	77	4
2001/12/05	FI	32	69	61	59	20
2001/12/05	GE	38	82	8	76	5
2001/12/05	MI	63	4	11	83	82
2001/12/05	NA	32	14	42	39	30
2001/12/05	PA	63	47	30	27	25
2001/12/05	RM	48	20	14	11	6
2001/12/05	TO	59	41	68	66	2
2001/12/05	VE	46	74	81	60	15
2001/12/10	BA	51	21	82	32	52
2001/12/10	CA	64	9	77	85	2
2001/12/10	FI	5	15	68	54	66
2001/12/10	GE	68	59	40	42	75
2001/12/10	MI	85	34	81	76	28
2001/12/10	NA	87	76	74	42	8
2001/12/10	PA	40	15	21	10	33
2001/12/10	RM	19	33	26	10	46
2001/12/10	TO	2	15	55	80	84
2001/12/10	VE	88	46	67	73	48
2001/12/12	BA	14	4	42	56	21
2001/12/12	CA	77	21	29	6	5
2001/12/12	FI	20	37	48	6	8
2001/12/12	GE	65	23	75	30	6
2001/12/12	MI	75	2	33	78	21
2001/12/12	NA	61	8	46	54	68
2001/12/12	PA	4	9	18	12	17
2001/12/12	RM	78	30	85	34	75
2001/12/12	TO	16	52	89	56	25
2001/12/12	VE	56	47	3	9	53
2001/12/15	BA	14	83	13	65	54
2001/12/15	CA	29	86	51	23	20
2001/12/15	FI	68	42	56	24	28
2001/12/15	GE	42	18	43	56	16
2001/12/15	MI	1	15	64	59	13
2001/12/15	NA	14	83	66	62	51
2001/12/15	PA	70	69	25	45	42
2001/12/15	RM	75	53	39	20	32
2001/12/15	TO	45	33	50	23	85
2001/12/15	VE	89	38	65	5	70
2001/12/19	BA	81	51	20	66	31
2001/12/19	CA	28	4	40	10	69
2001/12/19	FI	19	57	52	38	37
2001/12/19	GE	64	61	79	30	5
2001/12/19	MI	25	56	78	39	76
2001/12/19	NA	53	18	44	34	20
2001/12/19	PA	49	22	9	40	77
2001/12/19	RM	84	44	47	56	25
2001/12/19	TO	49	18	69	28	9
2001/12/19	VE	64	86	31	66	43
2001/12/22	BA	21	51	6	7	75
2001/12/22	CA	42	70	63	53	5
2001/12/22	FI	59	64	89	8	43
2001/12/22	GE	45	13	31	55	83
2001/12/22	MI	32	68	71	82	58
2001/12/22	NA	3	52	81	44	64
2001/12/22	PA	48	56	60	33	77
2001/12/22	RM	68	50	79	45	12
2001/12/22	TO	30	54	28	26	82
2001/12/22	VE	18	17	42	4	38
2001/12/27	BA	26	10	9	43	7
2001/12/27	CA	18	6	70	47	31
2001/12/27	FI	80	38	20	50	19
2001/12/27	GE	88	43	11	70	38
2001/12/27	MI	53	31	35	6	84
2001/12/27	NA	90	47	81	21	77
2001/12/27	PA	21	65	38	39	55
2001/12/27	RM	20	51	34	71	43
2001/12/27	TO	52	37	3	62	85
2001/12/27	VE	4	49	35	61	40
2001/12/29	BA	24	3	60	70	26
2001/12/29	CA	15	33	38	19	51
2001/12/29	FI	83	80	56	41	46
2001/12/29	GE	51	22	26	30	37
2001/12/29	MI	68	74	77	54	26
2001/12/29	NA	53	18	82	61	14
2001/12/29	PA	26	13	34	70	14
2001/12/29	RM	49	68	47	81	82
2001/12/29	TO	40	33	30	84	46
2001/12/29	VE	29	10	9	74	40
2001/12/31	BA	51	40	65	72	57
2001/12/31	CA	59	76	25	22	8
2001/12/31	FI	54	79	61	27	26
2001/12/31	GE	9	55	69	41	35
2001/12/31	MI	63	84	36	53	20
2001/12/31	NA	66	17	55	45	50
2001/12/31	PA	69	28	15	11	51
2001/12/31	RM	41	17	64	75	15
2001/12/31	TO	54	66	24	82	33
2001/12/31	VE	35	33	14	44	20
2002/01/02	BA	39	28	83	79	48
2002/01/02	CA	74	80	36	45	23
2002/01/02	FI	33	22	81	64	41
2002/01/02	GE	60	51	87	44	36
2002/01/02	MI	84	60	9	39	35
2002/01/02	NA	23	33	10	44	65
2002/01/02	PA	31	83	52	44	6
2002/01/02	RM	74	3	20	42	73
2002/01/02	TO	75	16	64	38	60
2002/01/02	VE	45	50	13	38	15
2002/01/05	BA	86	54	89	61	50
2002/01/05	CA	78	59	24	15	19
2002/01/05	FI	77	30	14	80	2
2002/01/05	GE	77	25	12	52	66
2002/01/05	MI	50	40	63	78	51
2002/01/05	NA	54	33	51	41	49
2002/01/05	PA	52	85	46	66	17
2002/01/05	RM	76	69	60	21	79
2002/01/05	TO	49	83	61	38	58
2002/01/05	VE	64	82	4	12	71
2002/01/09	BA	37	70	64	77	67
2002/01/09	CA	15	84	16	21	25
2002/01/09	FI	87	67	8	63	7
2002/01/09	GE	8	84	56	13	89
2002/01/09	MI	61	66	11	88	43
2002/01/09	NA	52	43	63	12	3
2002/01/09	PA	15	58	12	59	13
2002/01/09	RM	61	30	3	9	43
2002/01/09	TO	39	32	55	40	47
2002/01/09	VE	10	50	81	82	8
2002/01/12	BA	45	42	20	16	50
2002/01/12	CA	19	8	2	40	68
2002/01/12	FI	75	45	56	73	4
2002/01/12	GE	3	72	89	42	12
2002/01/12	MI	26	80	75	65	57
2002/01/12	NA	82	71	40	37	7
2002/01/12	PA	84	32	68	55	59
2002/01/12	RM	12	11	25	5	69
2002/01/12	TO	79	80	28	49	11
2002/01/12	VE	33	52	67	55	19
2002/01/16	BA	58	3	26	87	86
2002/01/16	CA	58	5	70	26	85
2002/01/16	FI	46	5	9	71	7
2002/01/16	GE	8	22	26	9	60
2002/01/16	MI	3	47	22	81	90
2002/01/16	NA	35	74	86	36	60
2002/01/16	PA	58	13	7	20	87
2002/01/16	RM	20	79	45	47	11
2002/01/16	TO	39	42	26	1	37
2002/01/16	VE	58	71	70	46	23
2002/01/19	BA	15	11	44	36	41
2002/01/19	CA	74	9	56	82	24
2002/01/19	FI	71	59	12	10	45
2002/01/19	GE	19	4	36	12	86
2002/01/19	MI	46	37	48	36	68
2002/01/19	NA	47	4	73	33	60
2002/01/19	PA	30	47	62	3	1
2002/01/19	RM	19	84	34	48	68
2002/01/19	TO	81	54	39	24	27
2002/01/19	VE	72	52	6	12	20
2002/01/23	BA	12	24	48	11	72
2002/01/23	CA	72	7	11	87	73
2002/01/23	FI	41	14	30	17	57
2002/01/23	GE	62	22	86	55	58
2002/01/23	MI	85	81	14	35	62
2002/01/23	NA	84	73	81	52	40
2002/01/23	PA	41	52	19	48	34
2002/01/23	RM	55	71	73	15	31
2002/01/23	TO	70	54	10	59	79
2002/01/23	VE	45	57	20	12	14
2002/01/26	BA	25	63	87	21	16
2002/01/26	CA	89	34	41	52	58
2002/01/26	FI	41	69	52	8	85
2002/01/26	GE	6	13	88	52	23
2002/01/26	MI	66	46	48	30	7
2002/01/26	NA	51	1	23	60	8
2002/01/26	PA	25	33	88	6	20
2002/01/26	RM	41	76	65	8	55
2002/01/26	TO	47	13	67	85	69
2002/01/26	VE	28	4	57	37	38
2002/01/30	BA	83	69	47	30	28
2002/01/30	CA	44	5	71	83	18
2002/01/30	FI	6	59	46	74	62
2002/01/30	GE	2	34	61	64	38
2002/01/30	MI	49	6	81	28	11
2002/01/30	NA	79	6	71	58	84
2002/01/30	PA	34	7	42	70	57
2002/01/30	RM	3	48	33	55	12
2002/01/30	TO	21	83	27	51	20
2002/01/30	VE	32	27	65	14	90
2002/02/02	BA	60	67	82	22	16
2002/02/02	CA	37	25	81	5	73
2002/02/02	FI	21	70	3	11	15
2002/02/02	GE	61	74	45	9	86
2002/02/02	MI	71	90	45	30	51
2002/02/02	NA	28	52	65	19	46
2002/02/02	PA	71	88	12	73	42
2002/02/02	RM	68	10	14	15	77
2002/02/02	TO	77	90	54	80	32
2002/02/02	VE	68	89	16	80	46
2002/02/06	BA	79	45	23	54	55
2002/02/06	CA	28	45	48	88	47
2002/02/06	FI	29	7	5	65	44
2002/02/06	GE	25	64	63	88	73
2002/02/06	MI	62	85	12	24	68
2002/02/06	NA	37	41	19	58	31
2002/02/06	PA	85	14	79	18	58
2002/02/06	RM	53	67	71	75	36
2002/02/06	TO	10	78	45	40	42
2002/02/06	VE	51	67	86	72	44
2002/02/09	BA	85	67	35	10	38
2002/02/09	CA	4	81	62	10	12
2002/02/09	FI	77	14	36	19	17
2002/02/09	GE	30	79	8	16	66
2002/02/09	MI	9	51	7	67	21
2002/02/09	NA	87	8	12	75	80
2002/02/09	PA	45	1	44	71	22
2002/02/09	RM	35	34	55	15	67
2002/02/09	TO	36	22	15	59	8
2002/02/09	VE	72	88	13	47	73
2002/02/13	BA	73	28	62	11	80
2002/02/13	CA	74	86	58	64	50
2002/02/13	FI	87	67	84	7	35
2002/02/13	GE	19	56	32	5	59
2002/02/13	MI	39	29	54	56	7
2002/02/13	NA	14	63	28	52	81
2002/02/13	PA	55	74	63	60	41
2002/02/13	RM	39	53	50	17	81
2002/02/13	TO	14	52	75	84	23
2002/02/13	VE	3	2	17	73	10
2002/02/16	BA	36	66	34	25	61
2002/02/16	CA	42	61	88	40	4
2002/02/16	FI	62	71	17	70	75
2002/02/16	GE	8	52	64	20	66
2002/02/16	MI	6	80	76	31	58
2002/02/16	NA	37	48	43	14	42
2002/02/16	PA	61	26	65	50	83
2002/02/16	RM	59	3	49	7	84
2002/02/16	TO	22	3	44	49	66
2002/02/16	VE	38	71	47	80	37
2002/02/20	BA	61	35	4	79	64
2002/02/20	CA	24	27	76	23	78
2002/02/20	FI	81	64	24	35	53
2002/02/20	GE	75	79	1	63	8
2002/02/20	MI	70	22	85	51	69
2002/02/20	NA	1	27	43	61	62
2002/02/20	PA	78	13	8	51	35
2002/02/20	RM	66	42	55	25	86
2002/02/20	TO	85	27	16	49	77
2002/02/20	VE	85	48	68	89	40
2002/02/23	BA	56	9	87	13	70
2002/02/23	CA	13	27	10	32	33
2002/02/23	FI	14	81	88	77	73
2002/02/23	GE	48	51	30	42	63
2002/02/23	MI	88	78	34	16	76
2002/02/23	NA	17	39	56	68	13
2002/02/23	PA	69	5	49	27	1
2002/02/23	RM	59	16	86	48	41
2002/02/23	TO	29	4	38	35	34
2002/02/23	VE	13	65	79	46	53
2002/02/27	BA	40	90	65	19	54
2002/02/27	CA	71	56	58	78	51
2002/02/27	FI	87	86	4	73	39
2002/02/27	GE	2	25	53	6	90
2002/02/27	MI	33	29	71	17	60
2002/02/27	NA	54	3	60	18	19
2002/02/27	PA	47	39	21	18	59
2002/02/27	RM	29	62	24	89	32
2002/02/27	TO	42	68	9	83	44
2002/02/27	VE	27	3	23	15	71
2002/03/02	BA	86	68	15	23	14
2002/03/02	CA	59	55	85	20	67
2002/03/02	FI	88	7	27	1	33
2002/03/02	GE	40	54	5	25	24
2002/03/02	MI	19	62	15	29	79
2002/03/02	NA	28	7	77	4	64
2002/03/02	PA	26	89	47	74	30
2002/03/02	RM	45	36	88	86	13
2002/03/02	TO	29	71	77	72	32
2002/03/02	VE	79	65	63	33	60
2002/03/06	BA	6	4	55	19	48
2002/03/06	CA	24	5	67	66	16
2002/03/06	FI	67	46	33	30	31
2002/03/06	GE	21	58	71	26	83
2002/03/06	MI	85	2	61	16	22
2002/03/06	NA	32	27	22	67	16
2002/03/06	PA	61	20	57	44	2
2002/03/06	RM	5	88	38	11	22
2002/03/06	TO	7	60	37	66	26
2002/03/06	VE	35	79	31	61	6
2002/03/09	BA	88	48	79	3	2
2002/03/09	CA	68	27	37	14	36
2002/03/09	FI	56	31	27	77	60
2002/03/09	GE	90	6	9	70	13
2002/03/09	MI	86	18	5	4	83
2002/03/09	NA	44	63	84	24	43
2002/03/09	PA	76	85	30	60	28
2002/03/09	RM	57	47	20	41	74
2002/03/09	TO	77	90	18	40	19
2002/03/09	VE	19	4	75	6	26
2002/03/13	BA	20	57	89	42	44
2002/03/13	CA	12	11	35	62	63
2002/03/13	FI	76	5	84	78	13
2002/03/13	GE	67	20	14	86	25
2002/03/13	MI	64	87	52	60	37
2002/03/13	NA	40	32	48	22	43
2002/03/13	PA	90	48	64	26	74
2002/03/13	RM	68	55	2	33	44
2002/03/13	TO	85	86	89	54	37
2002/03/13	VE	59	39	31	73	60
2002/03/16	BA	50	61	78	48	81
2002/03/16	CA	19	62	80	24	30
2002/03/16	FI	84	89	66	50	13
2002/03/16	GE	45	83	64	75	35
2002/03/16	MI	84	5	76	21	2
2002/03/16	NA	30	13	86	71	89
2002/03/16	PA	34	26	70	11	25
2002/03/16	RM	82	35	54	41	63
2002/03/16	TO	25	23	27	39	46
2002/03/16	VE	5	28	42	30	60
2002/03/20	BA	42	66	39	24	49
2002/03/20	CA	71	40	4	63	85
2002/03/20	FI	45	4	57	86	8
2002/03/20	GE	17	81	38	42	88
2002/03/20	MI	77	82	60	30	24
2002/03/20	NA	35	56	60	89	66
2002/03/20	PA	15	74	64	26	1
2002/03/20	RM	55	33	68	28	54
2002/03/20	TO	60	4	72	14	68
2002/03/20	VE	43	10	1	81	73
2002/03/23	BA	35	63	69	37	66
2002/03/23	CA	62	78	26	61	51
2002/03/23	FI	51	72	59	85	78
2002/03/23	GE	82	37	19	17	86
2002/03/23	MI	29	25	67	51	71
2002/03/23	NA	1	14	57	18	45
2002/03/23	PA	38	64	13	25	62
2002/03/23	RM	45	14	10	48	52
2002/03/23	TO	64	52	47	89	13
2002/03/23	VE	86	12	10	44	65
2002/03/27	BA	3	58	51	77	15
2002/03/27	CA	8	22	17	21	65
2002/03/27	FI	69	36	22	20	84
2002/03/27	GE	87	68	21	44	55
2002/03/27	MI	16	52	88	42	9
2002/03/27	NA	82	11	34	87	65
2002/03/27	PA	38	1	86	89	83
2002/03/27	RM	11	23	60	25	43
2002/03/27	TO	78	49	26	44	48
2002/03/27	VE	17	84	56	23	20
2002/03/30	BA	56	48	54	88	22
2002/03/30	CA	17	20	25	39	62
2002/03/30	FI	57	31	34	83	79
2002/03/30	GE	42	68	28	74	22
2002/03/30	MI	73	87	48	90	31
2002/03/30	NA	82	58	29	32	7
2002/03/30	PA	30	7	41	54	22
2002/03/30	RM	84	27	24	34	39
2002/03/30	TO	65	12	88	38	14
2002/03/30	VE	41	73	21	5	23
2002/04/03	BA	64	3	50	45	1
2002/04/03	CA	12	15	23	67	87
2002/04/03	FI	37	63	85	36	25
2002/04/03	GE	74	26	39	62	73
2002/04/03	MI	40	68	13	67	30
2002/04/03	NA	47	90	9	20	57
2002/04/03	PA	15	68	53	24	2
2002/04/03	RM	81	48	24	35	22
2002/04/03	TO	27	42	16	26	79
2002/04/03	VE	49	43	56	48	89
2002/04/06	BA	69	40	21	3	53
2002/04/06	CA	39	75	32	3	51
2002/04/06	FI	89	30	71	8	40
2002/04/06	GE	41	32	6	71	87
2002/04/06	MI	44	14	36	43	33
2002/04/06	NA	23	4	58	3	13
2002/04/06	PA	29	76	11	88	52
2002/04/06	RM	19	51	4	37	2
2002/04/06	TO	53	33	63	56	7
2002/04/06	VE	60	47	5	33	81
2002/04/10	BA	57	48	41	52	76
2002/04/10	CA	43	88	29	73	64
2002/04/10	FI	79	12	74	41	63
2002/04/10	GE	73	19	47	20	63
2002/04/10	MI	2	68	59	20	72
2002/04/10	NA	2	28	74	78	84
2002/04/10	PA	43	79	85	47	56
2002/04/10	RM	90	40	33	23	2
2002/04/10	TO	39	28	32	48	46
2002/04/10	VE	15	64	18	77	34
2002/04/13	BA	79	42	7	40	60
2002/04/13	CA	52	50	37	70	49
2002/04/13	FI	21	63	27	5	74
2002/04/13	GE	20	44	29	60	47
2002/04/13	MI	18	66	5	81	41
2002/04/13	NA	84	9	79	36	41
2002/04/13	PA	76	65	48	35	54
2002/04/13	RM	80	64	46	33	85
2002/04/13	TO	45	13	11	84	16
2002/04/13	VE	57	3	28	29	70
2002/04/17	BA	64	10	23	63	15
2002/04/17	CA	86	2	67	51	80
2002/04/17	FI	27	47	12	24	33
2002/04/17	GE	89	21	25	47	9
2002/04/17	MI	27	35	85	19	75
2002/04/17	NA	24	70	47	63	22
2002/04/17	PA	88	16	47	12	61
2002/04/17	RM	43	59	50	14	71
2002/04/17	TO	23	7	83	57	62
2002/04/17	VE	8	32	70	64	46
2002/04/20	BA	51	88	48	56	77
2002/04/20	CA	30	35	42	4	57
2002/04/20	FI	88	64	55	15	83
2002/04/20	GE	45	63	21	26	86
2002/04/20	MI	42	49	90	2	12
2002/04/20	NA	45	20	52	83	86
2002/04/20	PA	19	15	7	70	44
2002/04/20	RM	62	13	30	11	88
2002/04/20	TO	23	74	15	60	16
2002/04/20	VE	18	87	51	8	71
2002/04/24	BA	27	66	21	17	3
2002/04/24	CA	64	28	20	17	1
2002/04/24	FI	74	48	26	75	10
2002/04/24	GE	18	79	21	75	60
2002/04/24	MI	42	47	35	9	65
2002/04/24	NA	45	4	77	43	48
2002/04/24	PA	62	45	89	57	66
2002/04/24	RM	87	12	74	66	36
2002/04/24	TO	77	47	61	5	65
2002/04/24	VE	2	28	67	66	89
2002/04/27	BA	21	41	1	31	71
2002/04/27	CA	57	55	31	27	47
2002/04/27	FI	37	85	53	43	51
2002/04/27	GE	5	64	25	56	71
2002/04/27	MI	41	73	43	38	62
2002/04/27	NA	45	57	69	8	6
2002/04/27	PA	71	26	70	61	2
2002/04/27	RM	60	54	31	29	14
2002/04/27	TO	83	28	22	66	41
2002/04/27	VE	23	38	71	85	49
2002/05/02	BA	15	7	2	56	59
2002/05/02	CA	85	73	71	8	75
2002/05/02	FI	17	83	78	66	72
2002/05/02	GE	22	9	58	25	36
2002/05/02	MI	26	85	13	3	82
2002/05/02	NA	54	82	79	70	62
2002/05/02	PA	36	61	5	15	63
2002/05/02	RM	7	74	50	11	68
2002/05/02	TO	39	26	18	77	58
2002/05/02	VE	17	10	36	54	59
